89	99	100	98	100	101	101	104	104	104	105	106	106	107	108	108	110	110	111	112	114	115	116	116	118	118	119	120	122	123	124	124	124	126	127	128	128	128	130	132	134	134	136	137	139	140	141	142	145	145	147	148	150	151	152	153	153	153	154	155	157	158	159	159	158	158	159	159	159	158	157	156	159	145	154	146	64	65	28	23	26	26	25	24	22	21	20	20	19	22	19	17	20	18	18	23	27	38	59	76	81	85	88	85	89	89	89	88	88	87	87	87	88	88	87	86	86	85	84	84	82	82	82	81	79	77	75	74	71	69	67	66	66	65	63	61	59	57	55	54	54	53	51	49	47	46	44	44	44	44	42	41	39	38	37	35	34	34	35	35	33	32	31	29	28	28	29	29	27	27	26	25	25	24	23	23	24	23	22	20
89	99	100	98	100	101	101	104	104	104	105	106	107	107	108	108	110	110	111	112	114	115	116	116	118	118	119	120	122	123	124	124	124	126	128	128	128	129	131	132	134	135	136	137	139	141	142	142	145	146	147	148	150	152	153	153	153	154	154	156	157	158	159	159	158	159	159	160	159	158	157	156	154	160	142	148	142	127	34	24	26	26	25	24	22	21	20	20	25	25	21	21	28	29	27	28	33	42	64	81	85	90	93	91	91	91	91	90	90	89	89	89	88	88	87	87	86	85	84	84	82	82	82	81	79	77	75	74	71	69	67	66	66	65	63	61	59	57	55	54	54	53	51	49	47	46	44	44	44	44	42	41	39	38	37	35	34	34	35	35	33	32	31	29	28	28	29	29	27	27	26	25	25	24	23	23	24	23	22	20
90	99	101	98	101	101	101	105	104	105	105	106	107	108	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	125	126	128	129	129	129	131	133	135	135	136	138	140	141	142	143	146	146	147	149	151	152	153	154	154	154	155	156	157	159	159	160	159	159	160	160	160	159	157	157	152	164	141	149	165	134	35	26	26	26	25	24	22	21	20	20	27	26	20	21	32	35	31	31	35	44	65	81	86	91	95	93	93	93	93	92	92	92	91	91	89	88	88	87	86	85	85	84	83	83	82	81	80	77	75	74	72	70	68	67	66	65	63	61	59	57	55	54	54	53	51	49	47	46	44	44	44	44	42	41	39	38	37	35	34	34	35	35	33	32	31	29	28	28	29	29	27	27	26	25	25	24	23	23	24	23	21	20
90	99	101	99	101	102	101	105	105	105	106	106	107	108	109	109	111	111	112	113	114	116	116	117	119	119	120	121	122	124	124	125	125	127	129	130	130	130	132	134	135	136	137	139	140	142	143	144	146	147	148	150	151	153	154	155	154	155	156	157	158	159	160	161	159	160	161	161	161	159	158	157	156	153	154	147	106	64	29	27	26	26	25	24	22	21	20	20	22	22	18	18	26	28	25	27	33	41	61	77	81	87	92	91	93	93	93	93	92	92	92	91	89	89	88	87	86	86	85	85	84	83	83	82	80	77	75	74	72	70	68	67	67	66	64	62	59	57	55	54	54	53	51	49	47	46	44	44	44	44	42	41	39	38	37	35	34	34	35	35	33	32	31	29	28	28	29	29	27	27	26	25	25	24	23	23	23	22	21	19
91	100	101	99	101	102	102	105	105	105	106	107	108	108	109	109	111	112	112	114	115	116	117	117	119	120	120	122	123	124	125	125	126	128	130	130	130	131	133	135	136	137	138	140	141	143	144	145	147	148	149	151	152	154	155	156	155	156	157	158	159	160	161	162	160	161	161	162	161	160	159	158	157	147	162	146	78	20	27	29	26	26	25	24	22	21	20	20	16	22	21	18	19	17	18	24	32	40	58	73	78	84	91	90	92	92	92	91	91	91	90	90	89	89	88	88	87	86	85	85	85	84	84	82	80	78	75	74	72	70	68	67	67	66	64	62	59	57	55	54	54	53	51	49	47	46	44	44	44	44	42	41	39	38	37	35	34	34	35	35	33	32	31	29	28	28	29	29	27	27	26	25	25	24	23	23	23	22	21	19
91	100	102	99	102	103	102	106	105	106	106	107	108	109	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	129	131	131	131	132	134	135	137	138	139	140	142	144	145	145	148	149	150	151	153	155	156	156	156	157	157	159	160	161	162	162	161	162	162	163	162	161	160	159	156	154	158	148	121	42	29	28	26	26	25	24	22	21	20	20	16	24	24	20	18	15	17	26	35	42	59	74	79	86	93	93	92	91	91	91	90	90	90	90	90	89	89	88	87	86	86	85	85	85	84	83	81	78	75	73	73	71	69	68	67	66	64	62	59	57	55	54	54	53	51	49	47	46	44	44	44	44	42	41	39	38	37	35	34	34	35	35	33	32	31	29	28	28	29	29	27	27	26	25	25	24	23	23	23	22	20	19
91	101	102	100	102	103	103	106	106	106	107	107	108	109	110	110	112	112	113	114	116	117	118	118	120	120	121	122	124	125	126	126	128	129	131	132	132	132	134	136	138	138	139	141	143	144	145	146	149	149	150	152	154	155	156	157	157	157	158	159	160	162	162	163	162	162	163	163	163	162	160	160	157	158	155	151	151	55	31	25	26	26	25	24	22	21	20	20	17	23	22	19	20	19	20	27	36	42	59	73	78	85	93	94	92	92	92	91	91	91	90	90	90	90	89	88	87	87	86	86	86	86	85	83	81	78	75	73	73	71	69	68	68	67	65	63	59	57	55	54	54	53	51	49	47	46	44	44	44	44	42	41	39	38	37	35	34	34	35	35	33	32	31	29	28	28	29	29	27	27	26	25	25	24	23	23	22	21	20	18
91	101	102	100	102	103	103	106	106	106	107	108	108	109	110	110	112	112	113	114	116	117	118	118	120	120	121	122	124	125	126	126	128	130	132	132	132	133	134	136	138	139	140	141	143	144	146	146	149	150	151	152	154	155	157	157	157	157	158	159	161	162	163	163	162	162	163	163	163	162	161	160	159	153	159	152	136	35	30	21	26	26	25	24	22	21	20	20	17	19	16	16	22	23	22	26	34	40	57	70	75	83	91	92	93	93	93	93	92	92	92	91	90	90	89	88	88	87	86	86	87	86	85	84	81	78	75	73	73	71	69	68	68	67	65	63	59	57	55	54	54	53	51	49	47	46	44	44	44	44	42	41	39	38	37	35	34	34	35	35	33	32	31	29	28	28	29	29	27	27	26	25	25	24	23	23	22	21	20	18
93	101	102	100	104	105	104	106	108	108	109	110	110	111	112	112	113	113	114	115	117	118	119	119	120	120	121	122	124	125	126	126	130	130	132	133	135	136	137	138	139	139	141	142	144	145	146	147	149	151	152	153	153	153	155	157	157	157	158	159	161	162	163	163	164	164	164	164	164	164	164	164	155	170	160	105	47	29	30	24	24	24	24	23	22	22	21	21	19	23	21	17	18	16	16	23	39	34	48	64	66	73	87	89	90	91	92	92	92	92	91	90	90	90	89	88	87	87	86	86	85	85	84	83	81	78	76	75	72	71	70	69	67	66	65	64	61	59	56	54	54	53	52	51	48	47	45	45	45	45	43	42	39	39	38	37	37	36	35	35	34	34	33	32	30	29	28	28	28	27	25	26	26	27	25	24	23	22	21	20
93	102	102	100	104	105	104	106	108	108	109	110	111	111	112	112	113	113	114	115	117	118	119	119	120	121	121	123	124	125	126	126	130	131	132	133	135	136	138	138	139	140	141	142	144	146	147	147	149	151	153	153	153	154	156	157	157	158	158	160	161	162	163	163	164	164	164	164	164	164	164	164	165	160	112	52	28	22	23	33	24	24	24	23	22	21	21	21	20	20	15	15	22	23	19	20	37	34	47	62	64	72	85	88	88	89	90	91	91	91	90	89	90	89	89	88	87	86	86	85	85	85	85	83	81	79	76	75	72	71	70	69	67	66	65	64	61	59	56	54	54	53	52	51	48	47	45	45	45	45	43	42	39	39	38	38	37	36	35	35	34	34	33	32	30	29	28	28	28	27	25	26	26	27	25	24	23	22	21	20
94	102	102	101	104	106	104	107	108	109	109	110	111	112	112	113	113	114	115	116	117	118	119	120	121	121	122	123	124	126	126	127	130	131	132	134	135	137	138	139	140	140	141	143	145	146	147	148	150	151	153	154	154	154	156	158	158	158	159	160	161	163	163	164	165	165	165	165	165	165	165	165	162	162	95	26	28	37	27	28	24	24	23	23	22	21	20	20	29	26	19	23	36	38	30	26	34	35	47	59	62	70	82	87	85	86	88	89	89	89	89	88	89	89	88	87	87	86	85	85	85	85	85	84	82	79	77	75	73	72	71	69	68	66	65	64	62	59	56	54	54	54	53	51	48	47	45	45	45	45	43	42	40	39	39	38	37	36	36	35	34	34	33	32	30	29	28	28	28	27	25	26	26	27	25	24	23	22	21	20
94	102	103	101	105	106	105	107	109	109	110	110	111	112	113	113	114	114	115	116	117	119	119	120	121	122	123	124	125	126	127	128	131	131	132	134	136	137	138	139	140	141	142	144	145	147	148	149	150	152	154	155	155	155	157	159	158	159	160	161	162	163	164	165	166	166	166	166	166	166	166	166	158	172	116	37	26	43	34	19	25	24	24	23	21	20	20	19	30	28	23	26	37	39	30	27	32	38	49	59	64	71	81	87	84	85	87	88	89	89	88	88	89	89	88	87	87	86	85	85	86	86	85	84	82	79	77	75	74	73	72	70	68	66	65	64	62	60	56	55	55	54	53	52	48	47	45	45	45	45	43	42	40	40	39	38	37	37	36	36	34	34	33	32	30	29	28	28	28	27	25	26	26	27	25	24	23	22	21	19
95	103	103	101	105	106	105	107	109	109	110	111	112	112	113	113	114	115	115	117	118	119	120	120	122	123	124	125	126	127	128	129	131	132	133	134	136	138	139	139	141	142	143	145	146	148	149	150	151	153	155	155	155	156	158	160	159	160	161	162	163	164	165	166	166	166	166	166	166	166	166	166	168	169	135	72	28	23	28	23	26	25	24	23	22	20	19	19	17	20	18	18	23	21	16	17	32	44	55	63	70	76	82	90	86	87	88	89	90	90	89	89	89	89	89	88	87	86	86	85	86	86	86	84	82	80	77	76	75	74	72	70	68	66	65	64	63	60	57	55	55	55	53	52	48	47	45	45	45	45	43	42	40	40	39	39	38	37	36	36	34	34	33	32	30	29	28	28	28	27	25	26	26	27	25	24	23	22	21	19
95	103	104	102	106	107	105	108	109	110	110	111	112	113	113	114	114	115	116	117	118	119	120	121	123	124	124	126	127	128	129	129	131	132	133	135	136	138	139	140	142	143	144	145	147	149	150	150	152	154	156	156	156	157	159	160	160	161	161	163	164	165	166	166	167	167	167	167	167	167	167	167	173	157	152	136	85	37	24	29	27	27	25	24	22	21	20	19	15	21	21	18	18	15	14	19	34	52	64	70	79	83	86	93	90	91	92	93	93	92	91	90	90	90	89	89	88	87	87	86	87	87	86	85	83	80	78	76	76	75	73	71	68	66	64	64	63	60	57	56	55	55	54	53	48	47	45	45	45	45	43	42	41	40	40	39	38	37	37	36	34	34	33	32	30	29	28	28	28	27	25	26	26	27	25	24	23	22	21	19
95	103	104	102	106	107	106	108	110	110	111	111	112	113	114	114	115	115	116	117	119	120	121	121	124	124	125	126	127	129	129	130	132	132	134	135	137	138	139	140	143	143	144	146	148	149	150	151	153	154	156	157	157	157	159	161	161	161	162	163	164	166	166	167	168	168	168	168	168	168	168	168	167	161	161	169	152	95	44	29	29	28	27	25	23	22	21	20	20	25	24	21	23	21	21	27	37	60	73	79	88	91	91	98	96	96	97	97	96	94	93	92	91	91	90	90	89	88	87	87	87	87	86	85	83	80	78	77	76	75	74	71	69	66	64	63	63	61	58	56	56	55	54	53	48	47	45	45	45	45	43	42	41	41	40	39	38	38	37	37	34	34	33	32	30	29	28	28	28	27	25	26	26	27	25	24	24	22	21	19
95	103	104	102	106	107	106	108	110	110	111	112	112	113	114	114	115	115	116	117	119	120	121	121	124	124	125	126	128	129	130	130	132	133	134	135	137	138	140	140	143	144	145	146	148	149	151	151	153	155	157	157	157	158	159	161	161	161	162	163	165	166	167	167	168	168	168	168	168	168	168	168	163	174	154	147	169	143	72	31	29	29	27	26	24	22	21	20	17	20	18	16	21	21	21	26	39	65	79	84	94	96	94	100	99	99	100	99	98	96	94	93	92	92	91	90	89	89	88	88	87	87	86	85	83	81	78	77	77	76	74	71	69	66	64	63	63	61	58	56	56	55	54	53	48	47	45	45	45	45	43	42	41	41	40	39	39	38	37	37	34	34	33	32	30	29	28	28	28	27	25	26	26	27	25	24	24	22	21	19
94	104	105	103	105	106	106	109	109	109	110	111	113	114	115	115	116	116	117	118	120	121	122	122	125	125	126	127	129	130	131	131	133	133	135	136	138	139	140	141	143	144	146	148	150	152	154	155	154	154	155	156	158	159	160	160	162	162	163	164	166	167	168	168	169	169	169	169	169	169	169	169	163	161	161	157	155	155	144	124	118	51	16	22	21	21	28	28	17	22	20	17	18	18	21	29	63	84	98	100	102	102	102	107	104	104	103	102	101	100	100	99	96	94	92	90	89	88	88	89	89	88	87	84	82	79	78	77	76	73	71	69	68	67	64	63	62	60	58	56	55	54	55	55	51	50	48	46	45	45	45	45	40	39	39	38	38	37	37	36	34	34	33	32	30	29	28	28	28	28	28	27	27	26	26	26	23	22	21	19
94	104	105	103	105	106	106	109	109	109	110	111	113	114	115	115	116	117	117	119	120	121	122	122	125	126	126	128	129	130	131	131	133	134	135	137	138	140	141	142	144	145	146	148	150	152	154	155	154	155	155	157	158	159	160	160	162	163	163	165	166	167	168	168	169	169	169	169	169	169	169	169	168	171	161	154	154	141	132	141	122	68	37	35	25	17	15	8	20	21	17	15	20	22	21	26	54	76	94	101	104	105	106	109	106	105	104	103	102	100	99	99	96	95	93	92	90	90	90	90	89	88	87	84	82	79	78	77	75	73	70	69	68	67	64	62	61	60	58	56	54	54	54	55	51	50	48	47	45	45	45	45	40	40	39	38	38	37	36	36	34	34	33	32	30	29	28	28	28	28	28	27	27	26	26	26	23	22	21	19
95	104	106	103	106	106	106	110	109	110	111	112	113	114	115	116	117	117	118	119	120	122	122	123	126	126	127	128	129	131	131	132	134	135	136	137	139	141	142	142	145	146	147	149	151	153	154	155	155	155	156	157	158	160	160	161	163	163	164	165	166	168	168	169	170	170	170	170	170	170	170	170	162	169	167	170	154	89	38	43	55	29	20	26	25	26	29	23	33	32	25	25	33	35	32	33	38	58	79	91	96	99	102	104	105	104	103	102	101	99	98	98	97	96	94	92	91	90	91	91	89	88	87	84	82	79	78	77	74	72	70	69	68	67	64	62	60	59	57	56	55	54	54	54	52	51	49	47	46	45	45	45	41	40	40	39	38	37	36	36	35	34	33	32	31	30	29	28	28	28	28	27	27	26	26	26	23	22	21	19
95	104	106	104	106	107	106	110	110	110	111	112	113	115	115	116	117	118	119	120	121	122	123	124	126	127	128	129	130	131	132	133	135	136	137	139	140	142	143	144	146	147	148	150	151	153	154	155	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	171	171	171	171	171	171	171	175	135	113	123	109	54	18	25	20	14	17	19	17	20	23	17	21	22	17	16	22	23	21	23	22	36	57	71	75	81	89	92	97	97	97	96	96	96	96	96	95	94	92	91	90	89	90	90	89	88	87	84	82	79	78	77	73	71	70	69	69	67	64	62	59	59	58	56	55	54	53	53	52	51	49	47	46	46	46	46	42	41	40	39	38	37	36	36	35	34	34	32	31	30	29	29	28	28	28	27	27	26	26	26	23	22	21	19
96	105	106	104	106	107	107	110	110	111	111	113	114	115	116	116	118	119	120	121	122	123	124	125	127	128	129	130	131	132	133	134	136	137	138	140	141	143	144	145	148	148	149	151	152	154	155	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	171	171	171	171	171	171	171	171	163	63	17	35	30	19	26	28	27	30	31	25	18	18	19	14	14	19	17	15	16	15	15	21	17	22	41	54	56	65	78	81	87	87	88	90	91	92	93	94	92	91	89	88	87	87	88	88	89	88	87	84	82	79	78	77	72	71	70	70	70	68	65	62	59	59	58	57	56	55	54	53	52	51	49	48	46	46	46	46	43	42	41	40	39	37	36	36	35	35	34	33	32	30	30	29	28	28	28	27	27	26	26	26	23	22	21	19
96	105	107	104	107	108	107	111	110	111	112	113	114	115	116	117	119	120	120	122	123	124	125	125	128	129	129	131	132	133	134	134	138	138	139	141	143	144	145	146	149	149	150	152	153	154	155	156	157	158	158	160	161	162	163	163	165	166	166	168	169	170	171	171	172	172	172	172	172	172	172	172	170	56	12	32	23	24	36	21	20	25	25	22	21	23	26	28	19	26	26	23	23	20	21	28	22	21	38	52	51	61	77	80	83	83	85	86	88	90	91	92	90	89	88	87	86	86	87	87	89	88	87	84	82	79	78	77	72	71	71	71	71	69	66	63	59	60	59	59	58	56	54	53	53	52	50	48	47	46	46	47	44	43	42	40	39	37	36	36	36	35	34	33	32	31	30	29	28	28	28	27	27	26	26	26	23	22	21	19
96	106	107	105	107	108	108	111	111	111	112	113	115	116	117	117	120	120	121	122	123	125	125	126	129	129	130	131	132	134	134	135	138	139	140	142	143	145	146	147	150	150	151	152	153	154	155	156	158	158	159	160	161	163	163	164	166	166	167	168	169	171	171	172	173	173	173	173	173	173	173	173	167	73	29	32	17	18	35	30	25	26	21	18	19	17	16	20	14	18	16	14	17	15	13	17	29	25	42	59	56	65	81	82	87	87	88	89	89	90	91	91	90	89	88	87	87	87	88	88	89	88	87	84	82	79	78	77	72	71	72	73	73	71	67	64	60	60	61	60	59	57	55	54	53	52	50	48	47	47	47	47	44	44	42	41	39	37	36	36	36	36	35	34	32	31	30	30	28	28	28	27	27	26	26	26	23	22	21	19
96	106	107	105	107	108	108	111	111	111	112	113	115	116	117	117	120	120	121	122	124	125	126	126	129	129	130	131	133	134	135	135	139	140	141	142	144	145	147	147	150	151	152	153	154	155	155	156	158	158	159	160	162	163	164	164	166	166	167	168	170	171	172	172	173	173	173	173	173	173	173	173	173	113	77	65	39	22	25	28	27	25	19	20	25	22	19	26	22	22	18	18	25	24	19	18	31	26	46	65	62	69	84	83	92	92	92	92	92	91	91	91	91	90	89	88	88	88	89	90	89	88	87	84	82	79	78	77	72	72	72	73	74	72	68	64	60	61	61	61	60	58	56	54	53	52	50	49	47	47	47	47	45	44	43	41	39	37	36	35	36	36	35	34	32	31	30	30	28	28	28	27	27	26	26	26	23	22	21	19
97	107	108	106	108	109	109	112	112	112	113	114	116	117	118	118	121	121	122	123	125	126	127	127	130	130	132	133	135	136	137	138	139	141	143	144	144	145	147	149	152	152	153	154	156	157	158	158	158	158	159	160	162	163	164	164	167	167	168	169	171	172	173	173	174	174	175	175	175	174	173	172	159	190	173	78	20	24	25	29	25	25	24	23	21	20	19	19	19	25	23	17	18	19	20	25	33	29	52	74	71	78	92	90	95	95	95	94	94	93	93	92	91	92	91	90	88	88	89	91	90	89	87	84	82	79	77	76	74	74	74	73	71	69	67	65	64	65	64	62	58	56	55	56	55	52	50	50	48	45	45	47	45	45	43	42	40	39	37	37	35	35	34	33	31	30	29	29	30	30	29	28	28	27	26	26	24	23	22	20
97	107	108	106	108	109	109	112	112	113	113	115	116	117	118	118	121	121	122	123	125	126	127	127	130	131	132	133	135	136	138	138	139	141	143	144	144	145	148	149	152	152	153	154	156	157	158	158	158	159	159	161	162	163	164	164	167	168	168	170	171	172	173	173	174	175	175	176	175	174	173	172	183	161	150	89	23	25	36	26	25	25	24	23	21	20	19	19	21	23	16	13	20	24	21	21	31	32	57	79	76	79	92	92	96	96	96	95	95	94	94	94	91	92	91	90	88	88	89	91	90	89	87	84	82	79	77	76	73	74	73	72	71	69	66	65	64	65	64	62	58	56	55	56	55	52	50	50	48	45	45	47	45	45	43	42	40	39	37	37	35	35	34	33	31	30	29	29	30	30	29	28	28	27	26	26	24	23	22	20
98	107	109	106	109	109	109	113	113	113	114	115	116	118	118	119	121	122	123	124	125	126	127	128	130	131	132	134	135	137	138	139	140	142	144	145	145	146	148	150	152	153	154	155	156	157	158	159	159	159	160	161	162	164	164	165	168	168	169	170	171	173	173	174	175	175	176	176	176	175	173	173	166	167	179	121	37	17	23	25	25	25	24	23	21	20	19	19	31	28	19	18	31	38	32	27	31	35	60	81	79	80	90	92	97	97	96	96	96	96	95	95	92	92	92	90	88	88	90	92	90	89	87	84	82	79	77	76	73	73	73	72	70	68	66	65	64	65	64	62	58	56	55	56	55	52	50	50	48	45	45	47	45	45	43	42	40	39	37	37	36	35	34	33	32	31	30	29	30	30	29	28	28	27	26	26	24	23	22	20
98	107	109	107	109	110	109	113	113	114	115	116	117	118	119	120	122	122	123	124	125	127	127	128	131	131	132	134	136	137	138	139	140	142	144	145	146	147	149	151	153	153	154	155	156	158	158	159	159	160	161	162	163	164	165	166	168	169	170	171	172	173	174	175	175	176	177	177	177	175	174	173	167	172	134	54	26	34	25	30	25	25	24	23	21	20	19	19	31	29	21	20	32	38	34	30	35	35	53	73	78	81	87	89	95	95	95	95	95	95	95	95	92	92	92	91	89	89	90	92	90	89	87	84	82	79	77	76	73	73	73	72	70	68	66	65	64	65	64	62	58	56	55	56	55	52	50	50	48	45	45	47	45	45	43	42	40	39	37	37	36	35	35	33	32	31	30	30	30	30	29	28	28	27	26	26	24	23	22	20
99	108	109	107	109	110	110	113	114	115	116	117	118	119	120	121	122	123	123	125	126	127	128	128	131	132	133	134	136	138	139	139	141	143	145	146	147	148	150	152	153	154	154	156	157	158	159	159	160	161	162	163	164	165	166	167	169	170	171	172	173	174	175	176	176	177	177	178	177	176	175	174	183	170	114	38	26	37	21	25	25	25	24	23	21	20	19	19	17	20	16	12	18	22	21	22	39	34	42	60	73	79	83	84	93	93	93	93	93	93	93	93	92	93	93	91	89	89	91	92	90	89	87	84	82	79	77	76	73	73	73	72	71	69	66	65	64	65	64	62	58	56	55	56	55	52	50	50	48	45	45	47	45	45	43	42	40	39	37	37	36	36	35	34	33	31	31	30	30	30	29	28	28	27	26	26	24	23	22	20
99	108	110	107	110	111	110	114	115	116	116	118	119	120	121	121	122	123	124	125	126	127	128	129	131	132	133	135	136	138	139	140	142	144	146	147	147	148	150	152	153	154	155	156	157	158	159	160	161	162	162	164	165	166	167	167	170	171	171	173	174	175	176	176	177	178	178	179	178	177	176	175	170	128	103	65	30	24	20	24	25	25	24	23	21	20	19	19	17	23	21	15	15	16	18	23	40	35	38	54	70	76	79	83	91	91	92	92	92	92	93	93	93	93	93	91	90	89	91	93	90	89	87	84	82	79	77	76	74	74	74	73	72	69	67	66	64	65	64	62	58	56	55	56	55	52	50	50	48	45	45	47	45	45	43	42	40	39	37	37	37	36	35	34	33	32	31	30	30	30	29	28	28	27	26	26	24	23	22	20
99	109	110	108	110	111	111	114	116	116	117	118	119	121	121	122	123	123	124	125	127	128	129	129	132	132	134	135	137	138	139	140	143	144	147	148	148	149	151	153	154	154	155	156	158	159	160	160	162	162	163	164	165	167	167	168	171	171	172	173	174	176	176	177	178	178	179	179	179	178	176	176	170	99	48	19	19	35	33	34	25	25	24	23	21	20	19	19	27	33	30	22	22	21	22	26	36	39	45	58	71	74	77	87	92	92	92	93	93	94	94	94	93	93	93	92	90	90	91	93	90	89	87	84	82	79	77	76	75	75	75	74	73	70	68	67	64	65	64	62	58	56	55	56	55	52	50	50	48	45	45	47	45	45	43	42	40	39	37	37	37	37	36	35	33	32	31	31	30	30	29	28	28	27	26	26	24	23	22	20
99	109	110	108	110	111	111	114	116	116	117	118	120	121	122	122	123	123	124	125	127	128	129	129	132	133	134	135	137	138	140	140	143	145	147	148	148	149	151	153	154	154	155	156	158	159	160	160	162	162	163	164	166	167	168	168	171	171	172	173	175	176	177	177	178	178	179	179	179	178	177	176	187	167	103	34	30	31	10	25	25	25	24	23	21	20	19	19	29	33	27	20	21	21	19	20	32	42	53	65	73	72	77	91	93	93	93	94	94	95	95	96	93	94	93	92	90	90	91	93	90	89	87	84	82	79	77	76	76	76	76	75	73	71	69	68	64	65	64	62	58	56	55	56	55	52	50	50	48	45	45	47	45	45	43	42	40	39	37	37	37	37	36	35	33	32	31	31	30	30	29	28	28	27	26	26	24	23	22	20
100	110	111	109	111	112	112	115	116	116	117	118	120	121	122	122	123	123	125	126	128	129	130	131	132	134	136	138	138	140	142	144	145	145	147	148	150	151	152	153	155	155	156	157	159	160	161	161	163	163	164	165	167	168	169	169	172	172	173	174	176	177	178	178	178	178	178	178	178	178	178	178	171	186	153	62	18	27	25	28	25	25	24	23	21	20	19	19	24	33	31	20	17	17	18	22	36	44	68	72	74	82	79	91	95	95	95	95	95	95	95	96	95	94	93	92	92	92	93	93	89	87	85	85	82	76	72	73	76	75	74	73	71	70	69	68	64	64	64	63	61	59	57	56	55	54	53	51	49	47	46	45	47	45	43	42	42	41	39	37	36	36	36	36	34	33	31	30	30	30	29	28	28	27	26	26	26	25	24	22
100	110	111	109	111	112	112	115	116	116	117	118	120	121	122	122	123	124	125	126	128	130	131	131	132	134	137	138	139	140	142	144	145	146	147	148	150	152	153	153	155	155	156	157	159	160	161	161	163	164	164	166	167	168	169	169	172	173	173	175	176	177	178	178	178	178	178	178	178	178	178	178	173	180	137	52	25	34	25	31	25	25	24	23	21	20	19	19	24	28	22	16	21	24	22	22	36	45	70	75	77	85	82	93	96	96	96	96	96	96	96	96	95	94	93	92	92	92	93	93	90	87	86	86	82	76	73	73	75	75	74	73	71	70	69	69	64	64	64	63	61	59	57	56	55	54	53	51	49	47	46	45	47	45	43	42	42	41	39	37	36	36	36	36	35	33	31	30	30	30	29	29	28	27	26	26	26	25	24	22
101	110	112	109	112	112	112	116	116	117	118	119	120	121	122	123	124	124	125	127	129	130	131	132	133	135	137	138	139	141	143	145	146	146	147	149	151	152	153	154	155	156	157	158	159	160	161	162	164	164	165	166	167	169	169	170	173	173	174	175	176	178	178	179	179	179	179	179	179	179	179	179	188	174	124	52	35	43	25	21	25	25	24	23	21	20	19	19	24	22	14	13	25	31	27	24	37	46	73	79	82	89	86	96	97	97	97	97	97	97	97	97	96	95	94	93	92	92	93	93	91	88	87	87	83	77	74	74	75	74	74	73	71	70	70	69	64	64	64	63	62	60	57	56	55	54	53	51	49	47	46	45	47	45	43	42	42	41	39	37	36	37	37	36	35	33	31	30	31	30	30	29	28	27	27	26	26	25	23	22
101	110	112	110	112	113	112	116	117	117	118	119	120	122	122	123	124	125	126	128	129	131	132	133	133	135	138	139	140	141	144	146	146	147	148	150	151	153	154	155	156	156	157	158	159	161	161	162	164	165	166	167	168	169	170	171	173	174	175	176	177	178	179	180	180	180	180	180	180	180	180	180	177	177	168	96	23	12	22	33	25	25	24	23	21	20	19	19	38	35	28	29	41	46	42	41	38	48	76	83	86	93	89	99	99	99	99	99	98	98	98	98	97	96	94	93	92	92	93	93	92	89	88	88	84	78	75	75	74	74	73	72	72	71	70	70	65	65	65	64	62	60	58	56	55	54	53	51	49	47	46	45	47	45	43	42	42	41	39	37	37	37	37	37	35	34	32	31	31	31	30	29	28	28	27	27	25	24	23	21
102	111	112	110	112	113	113	116	117	118	118	120	121	122	123	123	125	126	127	129	130	132	133	134	134	136	139	140	141	142	145	147	147	148	149	151	152	154	155	156	156	157	157	159	160	161	162	162	165	166	167	168	169	170	171	172	174	175	176	177	178	179	180	181	182	182	182	182	182	182	182	182	190	171	181	124	32	21	33	17	25	25	24	23	21	20	19	19	16	16	11	11	18	19	18	22	40	50	78	85	88	95	91	101	101	100	100	100	99	98	98	98	98	97	95	94	93	92	93	93	92	89	88	88	85	79	75	76	74	74	73	72	72	71	70	70	65	65	65	64	63	60	58	57	55	54	53	51	49	47	46	45	47	45	43	42	42	41	39	37	37	37	37	37	36	34	32	31	31	31	30	30	29	28	27	27	25	24	23	21
102	111	113	110	113	114	113	117	117	118	119	120	121	122	123	124	126	127	128	129	131	133	134	134	135	137	139	141	142	143	145	147	148	149	150	151	153	155	156	156	156	157	158	159	160	161	162	163	166	167	167	169	170	171	172	172	175	176	176	178	179	180	181	181	183	183	183	183	183	183	183	183	179	171	196	137	31	18	39	24	25	25	24	23	21	20	19	19	23	24	21	20	22	20	21	29	42	51	78	84	87	94	90	101	101	101	101	100	99	98	98	98	99	98	96	94	93	92	93	93	92	89	88	88	85	79	75	76	73	73	73	72	72	71	71	71	66	66	65	65	63	61	59	57	55	54	53	51	49	47	46	45	47	45	43	42	42	41	39	37	38	38	38	37	36	34	32	31	32	31	31	30	29	28	28	27	25	24	22	21
