160	168	170	173	180	184	189	198	202	204	218	226	219	248	242	149	53	20	27	31	6	15	32	9	12	37	71	93	100	106	119	130	137	125	116	108	98	92	85	74	71	65	57	51	48
160	168	171	173	180	184	189	198	204	206	214	221	223	247	220	111	34	41	27	21	35	31	15	17	19	28	64	95	96	97	113	124	131	120	112	105	97	92	86	76	72	66	58	51	48
160	167	170	174	182	186	189	196	199	210	216	227	239	206	114	31	43	24	31	21	31	17	25	22	23	35	69	82	90	101	102	118	129	122	113	104	97	90	82	77	70	64	57	51	48
160	167	170	174	182	186	189	196	202	209	213	224	236	200	105	21	23	21	42	22	24	18	25	13	22	33	64	76	85	101	109	128	129	122	112	104	97	89	82	76	70	65	57	51	48
161	168	170	174	183	186	189	196	201	208	210	221	243	238	194	149	47	18	34	20	25	22	30	26	22	37	72	84	94	110	116	134	131	124	114	105	97	90	81	76	71	65	58	52	49
161	168	171	175	183	187	190	197	202	214	216	214	226	238	242	243	135	39	28	23	26	9	10	20	20	43	86	102	111	123	122	134	135	127	117	108	100	92	83	78	72	66	58	52	50
161	168	171	175	183	187	190	197	197	214	223	222	225	230	238	247	138	22	18	22	29	19	19	32	15	42	88	105	114	127	126	136	140	132	122	112	104	95	87	80	72	67	59	53	50
162	169	172	175	184	188	190	197	201	209	214	223	235	241	243	249	114	17	35	26	22	23	16	11	15	41	84	97	107	125	131	144	144	136	125	115	106	98	89	82	73	68	60	54	51
162	169	172	176	184	188	191	198	211	211	208	213	224	229	232	240	116	11	35	25	20	31	26	21	29	56	97	107	114	131	135	148	145	138	126	116	107	98	89	82	74	68	61	55	52
162	169	172	176	184	188	191	198	200	210	220	228	233	232	239	253	179	32	32	24	20	23	17	23	45	75	120	129	131	142	139	146	145	137	126	116	106	97	88	81	74	69	61	55	52
80	82	85	88	90	92	96	98	98	104	111	109	105	113	121	118	112	114	114	100	62	25	18	30	61	68	74	73	70	66	60	54	53	49	44	39	36	33	30	28	25	24	22	20	18
80	83	86	88	90	93	96	99	99	101	106	109	110	118	118	107	115	106	98	84	56	25	14	20	70	75	77	74	69	66	61	57	53	49	44	40	36	33	30	28	25	24	22	20	18
81	83	87	89	91	94	97	100	104	102	105	110	115	121	112	94	53	43	38	39	34	24	22	28	27	34	39	42	45	50	53	53	53	49	44	40	37	34	30	28	25	24	22	20	18
82	85	88	90	92	95	98	101	109	107	109	112	116	120	111	92	46	40	36	33	25	14	13	20	18	26	35	41	48	55	59	60	53	50	45	40	37	34	31	28	25	24	22	20	18
83	86	89	92	94	96	99	102	106	107	112	113	115	121	120	107	74	76	75	63	39	18	16	24	41	48	54	55	54	52	48	43	54	50	45	41	37	34	31	29	25	24	22	20	18
84	87	90	93	95	97	101	103	101	105	112	114	115	124	129	122	118	121	118	97	61	31	23	27	63	70	77	77	75	72	66	60	54	51	45	41	38	35	32	29	25	24	22	20	18
85	88	91	94	96	98	101	104	104	108	114	116	116	125	127	119	43	46	48	42	28	16	14	17	27	35	45	50	55	59	59	58	55	51	46	41	38	35	32	30	25	24	22	20	18
86	88	92	94	96	99	102	104	113	113	117	118	118	123	119	106	24	22	20	21	24	23	20	18	13	21	29	34	40	47	52	52	55	51	46	41	38	35	32	30	25	24	22	20	18
87	89	93	95	97	99	102	105	110	115	118	119	125	128	115	97	23	31	28	25	27	19	13	22	24	26	28	38	49	49	46	50	56	52	47	42	39	36	32	30	29	26	23	20	18
87	90	93	96	97	100	103	106	111	116	118	119	125	131	124	112	21	22	23	24	24	23	23	26	7	14	22	33	46	49	50	57	57	53	48	43	39	36	33	30	29	26	23	20	18
88	91	94	97	99	101	105	107	113	118	120	120	126	134	135	130	73	64	63	52	28	19	20	13	35	46	53	56	58	55	53	57	58	54	48	43	40	36	33	30	29	26	23	20	18
89	92	95	98	100	103	107	109	113	119	123	124	128	136	140	140	141	132	132	104	46	23	26	17	67	83	89	82	75	67	61	63	59	55	49	44	40	37	33	30	29	26	23	20	18
90	93	97	100	102	105	109	112	113	120	126	129	132	136	140	141	140	140	145	108	38	12	23	21	55	78	90	85	79	75	72	73	60	56	51	45	41	37	33	31	29	26	23	20	18
91	94	98	101	104	107	111	114	116	120	127	132	135	138	140	141	135	137	131	88	27	5	16	22	46	74	88	82	77	76	72	70	62	58	52	46	42	38	34	31	29	26	23	20	18
92	95	99	102	105	108	112	115	121	122	125	132	137	140	143	145	160	152	120	72	36	23	25	29	47	76	90	81	76	76	69	62	63	58	52	47	42	38	34	31	29	26	23	20	18
92	95	99	103	106	109	113	116	124	122	124	131	138	143	147	150	146	127	77	31	20	19	16	18	32	64	80	75	75	79	74	66	63	59	53	47	43	38	34	31	29	26	23	20	18
95	98	101	105	107	110	114	117	121	125	131	137	141	145	149	152	152	140	58	11	30	9	31	12	26	60	75	70	72	72	67	68	66	61	55	49	44	40	35	32	30	28	25	22	20
95	98	102	105	108	111	115	118	122	126	132	138	142	146	150	153	152	149	93	33	36	17	28	16	39	73	87	82	83	81	74	74	66	62	55	50	45	40	36	33	31	28	25	22	20
96	99	103	106	109	112	116	119	124	128	134	139	144	148	152	155	158	156	125	37	22	16	20	27	43	76	91	86	85	80	71	70	67	62	56	50	45	41	36	33	31	29	25	22	20
97	100	104	108	111	114	118	121	126	130	136	142	146	150	154	157	159	158	150	45	18	22	14	28	42	76	92	87	85	80	70	68	67	63	57	51	46	41	37	34	31	29	26	23	20
98	101	105	109	112	116	121	124	128	133	139	144	149	153	157	160	156	156	164	60	29	34	13	21	45	79	96	91	91	87	77	76	68	64	58	52	47	42	38	35	32	30	26	23	21
99	102	107	111	114	118	123	126	131	135	141	146	151	155	159	162	166	155	149	46	14	21	15	24	42	76	92	88	88	85	77	76	69	65	58	52	48	43	39	36	32	30	27	23	21
100	103	108	112	115	120	124	127	133	137	143	148	153	157	161	164	174	160	140	44	10	10	19	26	43	76	91	85	85	82	75	75	70	65	59	53	48	44	39	36	32	30	27	24	22
100	103	108	112	116	120	125	128	133	138	144	149	154	158	162	165	168	168	158	81	43	22	24	17	54	87	100	93	92	89	82	82	70	66	59	53	49	44	40	37	33	30	27	24	22
103	107	113	117	119	123	128	133	137	142	148	153	157	161	164	167	172	175	143	64	38	13	20	27	45	79	95	91	92	89	80	79	70	66	59	53	49	44	40	37	32	30	27	24	22
103	108	114	117	120	124	130	134	140	144	150	155	159	163	167	169	179	164	110	31	29	20	19	6	40	74	91	88	90	87	80	79	71	66	60	54	49	45	40	37	33	31	27	24	22
105	109	115	119	122	126	132	136	144	148	153	158	162	166	170	173	177	179	128	32	18	14	28	30	37	72	89	87	89	87	80	79	72	68	61	55	51	46	42	39	33	31	28	25	23
106	111	117	121	124	128	134	139	146	150	155	160	164	168	172	176	183	182	119	21	20	24	28	17	41	76	92	89	91	88	81	80	73	69	63	57	52	47	43	40	34	32	29	25	23
108	113	119	124	127	131	137	142	148	152	156	160	164	169	174	178	179	190	133	30	23	21	24	19	49	83	99	95	95	91	82	81	74	70	63	58	53	48	44	41	35	33	29	26	24
110	115	121	126	129	134	140	145	151	154	158	162	166	171	176	180	174	199	150	42	23	10	21	33	52	86	102	97	97	92	83	82	74	70	64	58	53	48	44	41	36	34	30	27	25
111	116	123	128	131	136	142	147	155	157	161	165	169	174	180	184	191	183	108	12	26	24	15	7	50	84	100	96	96	92	83	82	74	70	64	58	53	48	44	41	36	34	31	28	25
112	117	124	128	132	137	143	148	157	160	163	167	171	176	182	187	200	190	112	15	27	24	22	26	45	79	96	93	94	91	83	82	74	70	63	58	53	48	44	41	37	34	31	28	26
116	119	123	128	134	141	148	153	153	162	167	169	176	185	183	174	116	96	44	28	27	16	22	17	33	61	80	81	83	84	82	82	70	66	60	54	50	47	43	41	37	35	31	28	25
116	120	124	130	135	142	149	154	159	166	170	170	176	184	182	174	33	7	32	41	19	19	21	20	23	52	69	69	70	73	73	72	72	68	62	57	53	50	46	43	39	37	33	29	27
118	121	126	132	137	144	151	155	161	167	170	171	177	186	187	182	128	100	114	73	26	26	14	21	51	81	97	93	91	92	90	88	75	71	66	61	57	53	49	46	41	39	35	31	29
119	123	129	135	140	146	153	157	159	164	169	173	181	191	196	195	213	201	134	47	25	28	15	24	59	91	110	104	99	97	92	86	76	73	68	63	59	55	50	47	42	39	35	31	29
121	125	132	138	143	149	155	159	161	165	171	176	183	193	199	202	195	178	62	13	27	19	25	14	35	74	98	97	94	94	88	81	76	73	69	64	60	56	51	47	41	39	35	31	28
123	127	134	141	146	152	157	160	166	170	175	180	186	191	197	201	205	156	34	26	33	10	39	12	22	65	94	95	95	99	95	88	77	74	70	66	62	57	51	47	42	40	35	31	28
124	129	136	143	148	154	158	162	167	171	177	184	188	192	198	203	215	179	70	32	27	14	38	25	38	80	104	97	92	94	89	81	78	75	72	68	64	59	53	49	44	42	37	33	29
125	130	137	144	150	155	159	162	163	167	176	185	190	195	201	207	211	230	132	32	27	29	17	23	80	118	133	116	101	97	90	80	80	77	74	70	66	61	55	50	46	44	39	35	31
125	134	141	143	146	154	162	167	168	176	180	183	191	195	200	209	210	228	153	32	28	26	23	23	77	119	132	118	107	85	71	86	84	79	72	67	63	58	52	47	45	41	36	33	32
123	132	142	147	151	157	161	162	169	177	183	190	200	205	208	215	212	211	138	30	31	35	44	48	82	111	113	103	104	86	62	65	71	66	61	58	56	54	49	44	42	39	34	31	30
126	135	144	151	156	159	157	153	156	159	157	157	163	163	160	162	163	166	134	69	71	62	66	64	84	109	107	97	101	83	56	55	65	62	57	55	54	52	47	43	40	36	32	28	27
135	141	147	152	157	159	154	148	119	111	94	86	94	105	116	127	155	148	124	70	63	44	53	56	80	112	115	102	98	77	55	61	71	67	62	59	57	53	47	42	38	35	30	27	26
137	142	147	151	156	161	160	156	172	154	123	103	106	120	137	153	162	143	111	66	74	66	73	72	75	109	114	102	97	75	54	60	70	66	62	60	58	54	47	42	39	35	31	28	26
133	139	145	150	157	165	169	169	166	178	188	199	210	209	200	198	207	179	121	59	78	71	62	46	74	104	107	98	99	78	50	49	64	61	59	58	58	55	49	44	42	38	34	31	30
132	141	149	154	159	166	171	173	189	192	191	191	200	207	214	224	222	202	118	20	33	38	43	46	77	113	120	110	104	78	52	54	72	70	67	67	66	63	56	51	46	42	38	35	34
135	146	156	159	161	164	167	168	172	182	190	197	207	212	216	225	226	239	166	49	38	22	19	28	80	128	146	130	109	76	57	71	89	86	82	80	77	72	63	57	49	45	41	37	36
140	149	153	157	163	166	168	175	174	190	200	199	203	217	227	229	232	246	193	77	25	35	26	20	91	139	135	121	111	76	60	66	95	88	81	77	76	71	61	53	51	48	42	37	34
141	149	154	157	164	166	169	176	189	187	187	193	203	212	218	220	228	212	126	23	12	29	20	38	79	133	135	123	116	89	78	82	93	87	81	78	77	73	65	57	52	48	43	38	35
142	150	155	158	165	167	170	177	190	186	191	206	219	225	232	239	228	91	34	41	33	29	24	16	50	111	120	109	103	86	80	80	89	84	79	77	76	73	66	59	53	50	44	39	36
143	152	156	160	167	169	171	179	178	188	200	207	210	215	223	231	228	60	13	41	21	17	28	20	52	116	129	116	108	96	94	89	88	84	79	77	75	71	64	59	54	51	46	41	37
145	154	158	162	168	171	173	180	181	195	204	202	208	224	234	235	234	156	77	28	24	23	11	29	67	126	139	127	116	104	103	94	93	89	84	81	77	72	65	60	55	52	47	41	38
146	155	160	163	170	172	175	182	195	199	199	199	208	225	233	232	225	112	29	15	32	27	7	22	67	117	130	123	113	103	104	95	96	93	89	84	80	74	68	64	55	52	47	42	38
148	156	161	164	171	173	176	183	187	191	206	223	222	214	220	237	243	85	22	39	33	26	22	19	51	92	107	111	107	99	105	100	89	88	85	81	76	71	66	63	55	52	47	42	38
148	157	161	165	172	174	176	184	190	191	207	205	147	72	51	76	64	49	46	29	22	31	22	19	13	49	65	78	81	76	86	84	80	79	76	74	70	66	62	59	55	52	47	41	38
152	156	162	165	168	173	180	186	189	199	213	165	51	31	28	29	33	23	32	29	25	27	23	24	23	28	48	62	60	66	74	70	62	62	61	59	61	62	57	51	50	48	45	41	39
153	157	162	166	169	174	181	186	196	198	194	135	30	29	32	30	38	22	45	34	15	21	12	18	15	10	24	46	52	58	66	67	62	61	59	58	59	61	58	53	47	45	42	39	38
154	158	163	167	170	175	182	187	192	210	213	142	21	12	17	24	24	12	33	26	17	28	22	29	33	24	34	53	61	62	66	68	64	63	60	57	58	61	59	54	46	44	41	38	37
155	159	164	168	171	176	183	188	187	207	225	186	91	79	72	76	62	65	29	25	39	29	22	13	14	31	54	68	74	81	87	88	76	74	68	63	63	64	61	56	51	48	44	40	38
156	160	165	169	172	177	184	189	198	191	208	227	208	232	226	227	245	226	64	12	31	5	26	21	54	100	132	125	112	112	112	107	97	94	86	78	75	74	69	63	59	55	50	44	40
157	161	166	170	173	178	185	191	207	196	205	223	212	244	245	252	243	233	63	12	37	7	27	19	43	103	142	135	123	122	123	122	114	110	102	94	89	85	78	71	65	60	54	47	42
158	162	167	171	174	179	186	191	193	202	219	231	220	247	218	194	177	171	80	36	40	23	25	25	49	91	122	126	123	114	112	122	115	112	105	97	92	87	79	70	65	61	54	47	43
159	163	168	171	174	179	186	192	201	201	203	218	225	237	130	24	26	31	41	21	16	24	14	24	19	40	65	91	104	96	98	120	108	106	100	92	87	83	74	65	63	59	52	46	43
156	164	167	169	176	180	185	194	200	210	203	218	242	224	136	18	24	36	28	11	18	32	29	21	27	30	58	87	91	92	103	109	107	98	94	90	83	80	77	70	65	56	53	51	44
157	164	167	170	177	181	185	194	198	201	219	226	216	242	208	72	31	16	24	39	31	19	18	18	24	43	71	90	96	99	106	113	112	102	96	91	83	80	77	69	65	56	53	52	44
157	165	168	170	177	181	186	195	199	200	221	228	211	247	253	165	72	43	22	25	28	15	9	18	27	72	100	106	117	125	128	135	120	109	101	94	85	81	78	70	66	57	54	52	45
158	165	168	171	178	182	187	196	202	209	207	223	233	232	245	246	223	185	87	15	22	34	25	25	59	118	140	130	137	141	135	140	129	118	109	100	89	84	80	73	67	58	55	53	46
159	166	169	172	179	183	188	196	202	214	202	223	244	224	231	253	248	253	213	111	28	9	20	24	106	162	178	160	157	153	140	142	136	124	115	106	95	89	84	75	69	60	56	54	46
159	167	170	173	180	184	188	197	201	208	214	228	229	235	244	217	237	191	169	115	27	17	39	12	78	119	140	138	141	140	137	141	137	126	118	110	99	92	86	77	70	61	57	55	47
160	168	170	173	180	184	189	198	201	206	222	228	217	245	243	154	56	19	27	37	11	15	35	21	13	34	64	87	97	104	114	122	133	124	118	112	101	93	86	76	71	62	58	56	47
160	168	171	173	180	184	189	198	204	209	218	222	220	244	221	116	36	39	25	22	33	23	10	21	21	24	55	88	94	98	112	120	129	121	116	111	101	93	85	74	72	62	59	56	48
159	167	171	174	181	185	189	197	200	206	214	227	236	206	119	34	46	25	30	21	31	17	24	19	22	30	69	88	94	102	102	113	125	122	114	103	96	92	86	79	71	63	59	53	45
159	167	171	175	182	185	189	197	205	208	213	225	234	199	107	20	21	18	39	21	26	22	29	16	26	32	66	82	87	99	104	119	127	124	116	105	97	92	86	79	71	64	59	54	46
160	168	172	175	182	185	189	197	204	207	212	224	241	237	193	145	53	22	36	21	24	20	26	19	27	35	72	88	94	107	113	126	131	128	119	107	99	93	86	79	72	64	60	54	46
160	168	172	175	182	186	189	198	203	212	217	218	225	238	243	239	129	33	23	21	28	14	16	26	21	37	82	103	110	121	122	131	136	132	123	110	101	94	87	80	73	65	61	55	47
160	169	172	176	183	186	190	198	195	210	223	226	225	231	240	246	146	28	20	22	29	17	14	24	14	34	83	105	113	125	126	134	139	135	125	113	103	96	88	81	74	66	61	56	48
161	169	173	176	183	186	190	198	199	204	214	225	235	243	247	249	109	12	31	25	24	27	21	16	16	36	81	98	105	121	126	136	141	137	127	114	104	97	89	82	74	67	62	57	49
161	169	173	176	183	187	191	199	212	209	208	214	221	228	235	240	121	14	36	25	20	30	23	16	27	49	94	109	113	127	130	138	141	137	127	115	105	98	90	83	75	67	63	57	49
161	169	173	177	184	187	191	199	205	211	221	228	229	230	240	252	179	30	30	23	21	25	18	23	38	64	114	130	132	140	136	139	141	137	127	115	105	99	91	84	75	68	63	58	49
80	82	85	88	90	92	96	98	99	103	109	109	107	115	119	112	107	108	111	95	57	26	21	25	58	68	76	75	69	65	62	60	53	49	44	39	36	33	30	28	25	24	22	20	18
80	83	86	88	90	93	96	99	99	101	106	109	111	118	117	105	118	108	100	84	53	26	16	14	63	67	70	69	68	66	63	58	53	49	44	40	36	33	30	28	25	24	22	20	18
81	83	87	89	91	94	97	100	104	102	106	110	114	120	113	96	45	34	32	35	30	27	28	29	23	26	30	36	44	52	53	49	53	49	44	40	37	34	30	28	25	24	22	20	18
82	85	88	90	92	95	98	101	108	107	111	112	114	119	114	98	43	34	32	32	23	17	19	21	22	28	35	41	49	57	58	56	53	50	45	40	37	34	31	28	25	24	22	20	18
83	86	89	92	94	96	99	102	105	108	113	114	113	120	122	114	91	87	85	72	41	18	14	17	44	53	60	59	54	50	47	44	54	50	45	41	37	34	31	29	25	24	22	20	18
84	87	90	93	95	97	101	103	101	105	113	114	114	124	130	125	121	118	116	98	60	29	22	24	57	69	79	78	73	68	66	65	54	51	45	41	38	35	32	29	25	24	22	20	18
85	88	91	94	96	98	101	104	105	107	113	116	117	125	126	116	30	27	33	36	24	15	17	20	21	31	41	47	52	57	59	58	55	51	46	41	38	35	32	30	25	24	22	20	18
86	88	92	94	96	99	102	104	114	113	115	117	120	124	117	100	31	20	19	26	25	22	20	17	16	20	25	31	40	48	50	47	55	51	46	41	38	35	32	30	25	24	22	20	18
88	90	94	96	98	100	103	106	112	116	117	117	123	127	116	99	20	31	30	27	27	19	15	26	24	29	30	35	46	49	46	47	55	52	46	42	39	36	33	31	25	24	22	20	18
88	91	94	96	98	101	104	107	111	116	119	119	126	131	124	111	20	23	24	22	19	15	16	20	8	19	27	35	47	53	53	56	56	52	47	43	40	37	33	31	25	24	22	20	18
89	91	95	97	99	102	105	108	110	117	121	123	128	135	134	127	83	75	74	61	33	21	22	16	35	49	57	59	61	58	55	56	57	53	48	43	40	37	34	31	26	24	22	20	18
89	92	95	98	101	103	107	110	112	118	123	125	130	136	139	139	141	133	133	104	46	22	26	17	63	81	89	84	76	67	59	58	58	54	49	44	41	37	34	31	26	25	23	20	19
90	93	96	99	102	105	109	111	115	120	125	127	130	136	140	143	138	138	142	105	36	10	21	19	51	75	89	86	81	75	69	69	59	55	50	45	41	38	34	32	27	25	23	21	19
91	93	97	100	103	106	110	113	119	122	125	129	132	136	141	144	142	142	134	90	30	7	16	20	46	72	88	85	81	77	72	71	61	57	51	46	42	38	35	32	27	26	23	21	20
91	94	98	101	104	107	111	114	121	122	125	131	137	140	143	145	157	147	113	66	31	18	18	20	48	74	88	84	79	76	69	65	62	58	52	47	43	39	35	32	27	26	24	22	20
91	94	98	102	105	108	112	115	122	122	125	133	140	144	146	148	145	124	73	30	23	25	21	21	31	58	74	73	74	75	71	67	62	58	52	47	43	39	35	32	27	26	24	22	20
96	98	102	105	107	110	113	116	121	125	131	137	141	145	149	152	159	137	54	16	35	7	30	20	24	64	71	72	74	67	68	63	63	59	53	48	44	40	36	33	30	28	25	22	20
96	99	102	105	108	110	114	117	122	126	132	138	142	146	150	153	148	156	102	33	34	21	31	12	36	76	83	84	85	76	76	69	64	60	54	48	44	40	36	33	31	28	25	22	20
97	100	103	106	109	112	116	118	124	128	134	139	144	148	152	155	152	163	136	39	20	18	20	18	38	78	86	87	87	76	74	67	65	61	55	49	45	41	36	34	31	29	25	22	20
98	101	105	108	110	114	117	120	126	130	136	142	146	150	154	157	163	155	148	53	25	18	7	27	37	77	86	88	88	77	74	66	67	63	56	51	46	41	37	34	31	29	26	23	20
99	102	106	109	112	116	120	123	128	133	139	144	149	153	157	160	165	151	155	62	36	34	11	22	40	81	90	93	93	83	81	73	69	64	58	52	47	42	38	35	32	30	26	23	21
100	103	107	111	114	118	122	125	131	135	141	146	151	155	159	162	166	158	148	38	12	31	23	19	38	78	87	90	90	81	80	73	70	66	59	53	48	43	39	35	32	30	27	23	21
101	104	108	112	115	119	123	126	133	137	143	148	153	157	161	164	170	166	147	42	8	15	23	22	40	80	86	87	87	77	77	70	72	67	61	54	49	44	39	36	32	30	27	24	22
101	104	109	112	116	120	124	127	133	138	144	149	154	158	162	165	169	167	164	94	49	14	16	21	52	91	96	95	94	84	84	77	72	68	61	55	49	44	39	36	33	30	27	24	22
101	106	112	115	118	122	127	132	136	142	149	154	156	159	164	168	174	170	132	56	39	18	23	24	37	73	94	91	88	89	84	79	71	67	60	54	50	45	41	38	33	31	28	24	21
104	108	114	118	120	124	130	134	139	145	151	156	159	162	167	170	169	163	117	34	22	10	17	16	34	70	92	89	87	88	83	78	72	67	61	55	50	46	41	38	34	31	28	24	22
106	111	117	120	123	127	133	138	143	148	154	159	161	165	170	174	181	177	123	30	22	20	29	25	33	69	91	88	86	87	83	78	73	68	62	56	51	47	42	39	34	32	28	25	22
107	112	118	122	125	129	135	140	145	150	156	160	163	167	172	177	179	184	127	27	18	18	26	20	38	74	95	92	88	88	83	78	73	69	63	57	52	48	43	40	35	33	29	26	23
108	112	118	123	126	130	137	141	147	152	157	161	164	168	174	179	179	193	138	34	24	20	22	17	46	81	101	97	92	91	85	79	74	69	63	57	52	48	44	41	36	34	30	26	24
109	114	120	124	128	132	139	144	150	154	159	163	165	170	176	181	187	198	140	37	31	24	23	21	48	83	104	99	94	93	86	80	74	69	63	57	52	48	43	40	37	34	31	27	25
111	116	123	127	131	136	142	147	154	157	162	165	168	173	179	185	186	186	117	17	21	15	14	15	43	79	100	96	92	92	87	81	73	69	63	57	52	47	43	40	37	35	31	28	25
113	118	125	130	133	138	145	149	156	160	165	168	170	175	182	188	202	190	110	13	26	25	24	27	37	73	95	93	90	91	87	81	73	69	62	57	52	47	43	40	38	35	32	28	26
116	119	123	128	134	141	148	153	153	162	167	169	176	185	183	174	110	89	38	26	28	19	23	16	27	55	76	80	82	81	79	81	73	67	60	55	52	49	43	39	37	35	31	28	25
116	120	124	130	135	142	149	154	159	166	170	170	176	184	182	174	35	7	31	41	20	19	19	15	18	47	67	70	70	71	71	74	75	70	63	58	55	51	46	42	39	37	33	29	27
118	121	126	132	137	144	151	155	161	167	170	171	177	186	187	182	134	103	115	73	26	26	13	18	48	77	96	95	92	90	89	90	78	73	66	61	58	54	49	45	41	39	35	31	29
119	123	129	135	140	146	153	157	159	164	169	173	181	191	196	195	216	203	133	46	24	28	16	26	54	87	108	105	100	95	90	88	80	74	67	62	59	55	50	46	42	39	35	31	29
121	125	132	138	143	149	155	159	161	165	171	176	183	193	199	202	196	179	62	11	24	17	25	15	29	68	95	96	93	91	85	81	80	74	67	62	59	56	50	46	41	39	35	31	28
123	127	134	141	146	152	157	160	166	170	175	180	186	191	197	201	209	160	37	26	30	5	34	8	15	59	90	94	94	95	91	88	80	75	68	63	60	56	51	47	42	40	35	31	28
124	129	136	143	148	154	158	162	167	171	177	184	188	192	198	203	217	183	75	35	26	11	35	23	33	75	101	98	92	91	87	82	82	76	69	64	61	58	53	48	44	42	37	33	29
125	130	137	144	150	155	159	162	163	167	176	185	190	195	201	207	208	231	137	37	30	30	19	27	76	114	132	117	102	96	89	83	83	78	71	66	63	59	54	50	46	44	39	35	31
121	131	141	147	151	158	162	164	169	173	182	192	195	195	200	209	205	226	153	29	25	26	26	25	71	116	132	115	107	102	79	57	82	79	73	66	63	63	60	55	45	42	38	34	31
130	135	140	144	150	159	166	168	168	172	179	188	197	204	209	212	218	219	145	32	29	31	39	41	76	112	121	103	96	91	72	56	72	70	64	57	55	54	51	46	42	40	36	32	29
134	138	142	146	152	158	160	157	177	176	170	163	165	174	176	172	165	172	140	71	69	58	59	55	78	106	112	99	94	85	64	52	66	65	60	54	51	50	46	41	40	37	33	29	26
131	137	145	152	158	157	149	139	93	101	102	96	101	115	120	115	128	128	113	64	63	51	64	67	73	100	110	106	103	87	60	46	66	67	64	58	55	53	49	44	38	36	32	28	25
130	137	146	154	160	161	153	144	170	162	136	100	87	104	127	138	157	142	113	65	71	61	67	62	70	98	110	107	105	89	61	46	64	67	66	60	56	53	49	45	39	36	33	28	26
135	140	145	151	159	167	170	168	175	185	186	175	166	170	179	184	195	173	121	60	81	79	71	56	73	103	113	102	98	87	64	49	60	63	64	60	54	51	47	43	42	40	36	32	29
138	143	149	152	159	168	176	178	170	181	195	205	210	215	224	231	219	203	122	23	37	45	52	54	75	113	125	109	101	91	66	47	63	68	70	66	60	56	52	48	46	44	40	36	33
136	145	154	158	161	166	169	170	183	183	189	199	205	209	216	226	228	244	172	51	38	25	23	31	74	122	140	123	112	99	68	41	71	77	80	76	70	65	61	57	49	46	42	38	35
138	148	154	158	165	166	168	174	177	192	201	200	202	216	226	226	231	244	193	79	25	30	22	24	85	133	142	125	119	90	57	58	80	86	84	74	70	70	65	56	55	48	46	42	35
139	149	154	159	165	167	168	175	187	185	186	193	203	213	220	222	228	210	125	25	12	26	18	40	71	121	134	119	118	98	70	68	81	85	83	74	70	72	68	61	55	49	46	42	35
141	150	155	159	166	168	170	176	188	185	190	206	219	226	233	242	230	90	32	42	35	30	23	17	48	104	121	107	107	98	77	73	80	83	80	72	69	71	69	64	55	49	46	42	36
143	152	157	160	167	169	171	179	180	190	201	208	210	213	221	228	231	60	11	40	23	20	29	19	52	111	134	117	110	104	91	89	83	83	79	71	67	68	66	63	56	49	47	43	36
145	154	158	161	168	170	173	181	183	197	205	203	207	222	232	232	236	157	75	27	26	27	13	27	59	116	142	123	108	100	93	94	90	88	83	76	71	68	66	64	56	50	47	43	36
147	155	159	162	169	172	175	183	193	197	198	198	209	226	235	234	225	113	29	14	32	30	9	20	60	108	134	123	108	99	95	99	94	92	87	81	75	70	67	65	57	50	47	44	37
149	157	160	163	170	173	176	185	184	189	205	222	223	215	222	239	240	87	24	38	31	26	23	18	52	86	110	113	109	103	100	104	88	86	83	79	74	68	63	62	57	50	48	44	37
150	158	161	163	170	173	177	185	192	193	208	206	147	71	49	74	59	51	49	27	18	29	22	19	12	35	58	73	81	79	76	78	78	76	75	73	69	62	58	57	57	50	48	44	37
152	156	162	165	168	173	180	186	188	198	212	165	51	32	29	31	31	22	32	31	26	28	23	24	21	29	41	53	58	61	66	73	66	63	60	59	59	58	54	50	53	50	45	41	38
153	157	162	166	169	174	181	186	200	201	196	135	29	27	29	27	37	22	45	35	16	22	12	17	18	15	24	44	57	59	64	74	64	60	57	56	57	56	53	50	52	49	44	40	37
154	158	163	167	170	175	182	187	186	205	210	141	22	15	22	30	23	12	34	27	18	28	21	27	30	23	30	50	62	59	61	69	67	63	58	56	57	57	55	53	52	49	44	39	36
155	159	164	168	171	176	183	188	194	212	228	188	90	75	67	70	62	65	30	26	40	29	21	11	9	26	48	65	72	75	80	84	81	76	69	65	64	63	61	58	55	52	46	42	38
156	160	165	169	172	177	184	189	192	186	205	226	209	236	232	233	245	227	65	13	32	5	25	19	54	98	132	129	115	112	112	106	100	93	85	78	75	72	68	65	59	56	50	45	42
157	161	166	170	173	178	185	191	213	201	209	224	211	241	240	247	244	234	64	14	38	7	25	16	41	95	139	137	120	118	121	117	113	106	97	90	85	79	73	69	63	59	54	48	45
158	162	167	171	174	179	186	191	189	199	217	231	221	249	221	198	178	173	82	38	41	22	23	21	43	77	113	123	113	104	106	112	115	109	101	94	89	83	75	70	64	61	55	49	46
159	163	168	171	174	179	186	192	202	202	204	218	225	236	129	22	27	33	43	23	16	23	12	21	18	31	61	91	98	90	97	115	112	107	100	94	89	83	75	69	64	61	55	49	45
156	164	167	169	176	180	185	194	198	215	206	211	235	227	141	16	24	40	35	16	17	26	23	15	29	28	55	84	91	93	103	107	110	102	94	91	85	76	70	70	64	57	54	49	42
