130	135	140	142	145	150	152	152	157	159	162	163	164	166	169	171	174	176	180	182	184	187	190	193	199	201	205	208	210	211	210	210	216	210	222	217	210	140	83	43	55	53	54	57	59	59	62	65	79	103	104	109	110	102	103	94	81	59	45	54	68	72	71	72	68	71	68	66	69	65	57	57	60	57	55	53	51	49	47	44	42	41	40	38	35	33	32	31	32	30
131	136	141	143	146	151	154	154	157	160	162	164	165	167	170	172	174	177	180	183	186	188	192	195	200	203	206	209	211	215	221	226	227	212	227	223	181	67	25	39	35	33	33	36	37	37	39	42	73	105	114	119	117	107	109	100	81	61	50	62	78	82	81	81	78	81	78	77	80	76	68	67	69	67	64	62	60	58	54	52	46	45	44	41	39	37	35	34	34	32
132	138	143	144	147	152	155	155	158	160	163	165	166	168	170	173	175	178	181	184	187	190	194	196	197	200	204	205	207	211	219	226	212	242	224	125	68	29	36	40	32	29	28	29	28	26	27	30	57	99	117	124	117	105	108	101	76	60	54	70	89	93	89	87	87	90	88	87	90	84	76	75	75	72	69	66	64	61	58	55	49	48	46	44	41	39	37	36	34	32
133	139	144	145	148	153	156	156	159	161	164	166	167	168	171	173	176	178	182	185	188	191	195	198	198	204	210	215	216	218	220	223	231	220	225	209	168	54	10	29	32	28	27	27	26	23	23	26	62	108	128	134	126	113	115	106	73	58	55	74	93	97	92	89	90	94	92	91	93	86	77	76	75	72	68	65	62	59	56	53	51	50	48	45	42	40	38	36	34	32
134	140	145	146	149	154	157	157	159	162	164	166	167	169	172	174	176	179	183	186	189	192	196	199	203	207	213	218	221	222	223	223	226	223	238	235	203	82	25	36	26	23	23	25	25	24	25	28	86	126	138	141	135	124	122	108	78	62	57	75	94	98	94	92	92	95	93	92	93	86	76	74	76	73	69	65	63	59	55	52	51	50	48	45	42	39	37	36	35	33
134	140	145	147	150	154	157	157	160	162	165	167	168	169	172	174	176	179	183	187	190	193	197	200	206	206	207	209	214	218	222	225	223	232	232	217	236	175	92	29	25	23	24	28	30	31	34	38	100	132	136	136	133	124	118	99	86	68	61	76	94	99	96	95	94	98	95	94	94	87	76	74	79	76	72	68	65	61	57	54	50	49	47	44	41	38	36	35	36	34
134	142	148	150	151	154	157	157	161	162	164	165	166	169	172	175	177	180	184	188	190	194	197	200	204	208	213	217	219	222	225	227	228	225	224	232	234	163	66	40	30	26	23	23	24	24	28	32	90	133	142	141	134	117	113	105	89	71	70	76	99	110	93	95	93	93	98	98	93	91	85	73	76	80	74	66	65	62	56	55	53	51	48	44	41	39	37	37	37	33
134	142	148	150	151	154	157	157	161	163	164	166	167	169	173	176	178	181	185	188	191	194	198	201	205	208	213	217	220	222	225	228	223	245	237	222	235	197	96	34	34	29	27	27	28	28	31	36	94	137	145	144	137	121	117	110	90	75	76	80	99	108	91	94	94	94	98	98	93	91	86	75	76	80	74	67	65	62	56	56	54	52	48	45	41	39	38	37	37	33
135	143	149	151	151	155	157	158	162	163	165	166	167	170	173	176	178	181	185	188	191	195	198	201	205	209	214	218	220	223	226	228	231	229	230	243	200	73	4	43	33	29	27	27	28	28	31	35	82	124	134	133	127	113	110	104	92	82	86	86	99	104	89	93	97	95	98	98	93	92	88	78	76	80	74	67	66	63	57	56	54	52	49	45	42	39	38	37	37	33
136	143	150	151	152	156	158	159	162	164	166	167	168	170	174	177	179	182	186	189	192	195	199	202	206	210	214	218	221	224	227	229	232	240	204	190	187	122	54	37	28	24	22	23	24	23	26	30	80	124	135	137	134	122	121	116	94	90	96	93	99	102	87	93	98	96	98	97	92	92	90	80	76	80	75	67	66	63	58	57	54	52	49	45	42	40	38	38	37	33
137	144	151	152	153	156	159	159	163	165	167	168	169	171	175	178	180	183	187	190	193	196	200	203	207	210	215	219	222	225	228	230	219	246	147	42	32	45	37	13	25	21	20	21	22	21	23	27	55	101	115	121	121	111	112	106	97	97	104	97	100	102	89	95	97	95	97	96	92	92	90	80	76	80	75	67	67	64	59	58	55	53	49	46	42	40	39	38	37	33
137	145	151	153	154	157	160	160	164	166	167	168	170	172	176	179	181	184	187	191	194	197	201	204	208	211	216	220	223	225	228	230	247	221	99	39	46	24	24	40	26	23	22	24	25	23	25	28	54	102	120	128	130	121	121	115	101	102	109	99	100	104	92	98	94	93	96	96	92	92	88	78	76	80	75	68	67	65	59	59	55	53	50	46	43	40	39	38	37	33
138	145	152	153	154	158	160	161	165	166	168	169	170	173	176	179	181	184	188	191	194	197	201	204	208	212	217	221	223	226	229	231	245	220	83	22	43	32	31	31	27	24	24	26	26	25	26	29	43	92	112	122	124	114	112	105	104	105	111	99	101	107	96	102	90	90	95	96	92	91	86	76	76	80	75	68	68	65	60	60	55	53	50	46	43	41	39	39	37	33
138	146	152	154	155	158	161	161	165	167	168	169	170	173	177	179	182	185	188	192	194	198	202	205	209	212	217	221	224	226	229	231	235	239	108	28	37	30	33	24	25	23	22	25	25	24	24	27	48	98	118	128	130	118	115	106	105	106	111	99	101	109	99	104	88	89	94	96	91	90	85	74	76	80	75	68	68	66	60	60	56	54	50	47	43	41	39	39	37	33
140	150	153	152	156	158	159	163	165	166	169	170	172	174	178	181	183	186	190	194	196	200	203	206	204	211	227	231	223	228	234	225	238	238	131	73	63	37	39	17	29	26	24	25	25	22	23	26	72	111	129	128	135	129	115	116	112	112	108	107	109	105	103	109	102	98	96	98	97	91	85	82	80	76	71	69	68	65	61	57	59	57	53	47	42	39	39	41	38	34
140	150	153	152	156	159	159	164	165	167	169	170	172	175	179	182	184	187	191	194	197	200	204	207	220	215	213	215	218	227	238	244	234	235	239	192	116	54	24	40	27	24	23	23	23	20	21	23	93	128	141	135	135	127	114	115	117	117	112	111	113	109	106	112	107	102	99	99	98	92	87	85	83	79	74	72	70	68	63	59	59	57	54	48	43	40	40	42	38	33
141	151	154	153	157	159	160	164	165	167	169	171	172	175	179	182	184	187	191	194	197	201	204	207	210	215	218	227	237	232	224	227	237	225	163	60	26	45	31	17	26	23	21	22	21	18	19	21	77	111	128	126	127	122	115	119	120	119	114	113	115	110	107	112	110	105	101	100	97	91	87	86	84	80	75	72	71	68	63	59	59	57	54	49	44	42	42	43	37	33
142	152	154	154	158	160	161	165	166	167	169	171	172	175	179	182	185	188	192	195	198	201	205	208	208	223	222	219	231	234	232	240	241	234	97	31	45	25	27	31	26	23	21	22	21	18	18	21	56	89	113	120	123	119	114	116	118	117	112	110	111	106	103	108	107	104	102	102	98	90	84	82	82	78	73	70	69	66	61	57	58	57	55	50	46	43	43	44	37	33
143	153	155	154	158	161	162	166	166	168	170	171	173	176	180	183	186	189	193	196	199	202	206	209	201	222	226	219	225	232	233	234	238	231	99	37	46	23	28	31	29	25	23	24	22	19	19	22	60	89	117	128	128	121	112	108	113	113	108	106	107	102	99	104	102	102	104	105	100	90	83	81	82	78	73	71	70	67	63	59	57	56	55	51	47	45	44	45	38	33
143	153	156	155	159	161	162	166	166	168	170	172	173	176	180	183	187	190	193	197	200	203	207	210	221	216	219	229	236	243	245	239	227	221	181	84	26	35	36	31	30	27	25	25	23	20	20	22	45	67	95	113	118	117	112	107	106	106	101	99	101	96	93	99	96	97	100	102	98	89	83	82	81	77	73	72	72	70	66	62	55	55	54	51	48	45	45	46	39	34
144	154	157	156	160	162	163	167	167	168	171	172	174	176	180	183	187	190	194	197	200	203	207	210	221	132	80	80	73	70	79	79	110	56	44	38	24	25	26	33	30	27	24	24	23	20	19	22	20	32	54	72	83	92	98	95	93	92	88	87	89	85	82	88	85	85	87	88	85	79	77	79	75	72	69	68	68	67	64	61	53	54	54	51	48	46	45	46	40	35
144	154	157	156	160	162	163	167	167	169	171	172	174	176	180	184	188	191	194	198	200	204	208	211	211	74	8	32	37	29	38	41	18	48	24	37	43	27	44	20	29	26	24	24	22	18	18	20	24	25	34	45	52	64	73	72	80	80	76	75	78	74	72	77	76	74	74	73	70	67	70	75	68	65	62	61	62	62	59	56	52	53	53	51	48	46	45	45	40	36
147	156	157	156	161	164	163	166	167	169	171	174	176	180	184	187	185	202	187	192	205	199	231	151	117	69	33	24	24	33	42	39	43	40	38	36	35	33	30	27	30	27	25	25	24	21	21	23	23	29	33	39	52	60	65	73	69	69	69	68	68	67	68	68	64	65	67	68	67	65	62	61	62	59	57	59	62	62	56	51	50	47	47	50	50	46	43	43	39	37
147	156	157	157	162	164	164	166	167	169	172	174	176	180	184	188	181	199	194	201	210	200	210	103	33	26	26	32	32	29	29	29	24	26	28	29	29	29	30	32	29	26	24	24	23	20	20	23	20	24	26	33	47	55	59	65	64	63	62	62	63	64	64	64	61	63	65	66	66	64	62	60	60	58	56	58	62	62	56	51	51	48	47	49	50	46	43	43	39	37
148	156	158	157	162	164	164	167	168	170	172	175	177	180	185	188	188	196	194	196	206	210	212	85	17	29	32	31	33	27	23	30	31	34	37	36	32	30	30	32	27	24	22	23	22	19	19	22	25	27	27	34	50	59	60	64	60	57	55	56	59	61	61	60	58	60	61	63	63	62	61	60	59	56	55	57	61	61	56	51	52	49	47	49	49	46	43	43	40	38
148	157	158	157	162	165	164	167	168	170	173	175	178	181	186	189	195	193	195	192	199	210	204	68	39	46	34	25	33	33	26	32	21	23	26	28	29	30	31	31	26	23	21	22	21	18	19	21	20	20	19	26	43	52	52	54	59	55	53	54	59	61	61	59	57	58	60	61	62	62	61	60	58	55	54	57	61	61	57	51	54	50	48	49	49	46	43	44	40	38
148	157	158	158	163	165	165	167	169	171	174	176	178	182	187	190	192	191	203	200	203	203	183	56	23	28	25	24	33	32	25	25	33	30	27	27	29	29	26	23	25	22	21	22	21	19	19	22	21	22	20	28	45	54	54	56	58	56	55	57	60	62	61	59	59	60	61	62	63	63	63	62	59	57	56	58	62	62	57	52	55	51	48	49	49	46	44	44	40	38
149	157	159	158	163	166	165	168	170	172	175	177	179	183	187	191	192	190	204	199	208	210	205	125	42	34	35	37	30	26	31	34	33	29	25	24	26	28	27	26	26	23	21	23	22	20	21	23	19	22	21	29	44	53	55	58	61	63	65	67	67	67	65	65	65	65	65	66	66	66	66	66	63	60	58	60	63	63	57	52	57	52	49	49	49	45	44	45	41	39
149	158	159	158	163	166	165	168	171	173	175	177	180	183	188	191	195	191	201	193	209	212	231	207	73	35	27	33	19	19	31	28	29	30	29	26	23	26	33	39	27	24	23	24	23	22	22	25	13	17	19	26	40	48	52	58	72	78	84	86	83	79	77	78	71	71	71	70	70	70	70	70	66	63	61	62	65	64	58	52	58	53	49	49	48	45	44	45	41	39
149	158	159	159	164	166	166	168	171	173	176	178	180	184	188	192	191	192	205	198	210	197	213	215	156	96	88	113	111	115	120	98	109	108	96	72	43	25	24	30	28	25	23	25	24	23	23	26	36	43	46	52	65	73	78	86	84	93	101	102	97	91	90	91	75	75	74	73	72	72	72	72	69	65	63	64	66	64	58	52	58	53	49	49	48	45	44	45	41	39
150	159	160	159	164	167	166	169	171	173	177	180	182	185	189	191	192	195	200	203	207	210	214	217	223	227	231	234	237	240	242	244	243	245	249	216	68	13	33	32	27	26	21	20	22	19	17	24	50	90	116	123	130	127	115	112	110	109	110	113	112	107	104	105	100	99	98	97	95	90	84	79	81	76	73	73	72	66	60	57	60	58	55	53	52	50	47	44	40	38
150	159	160	160	165	167	167	169	171	173	177	180	182	185	189	192	193	196	200	204	207	210	215	218	216	221	230	238	236	232	237	247	246	247	250	222	80	20	29	23	25	24	20	19	23	20	19	26	52	92	121	131	139	138	131	129	123	121	121	123	122	118	116	117	111	109	107	105	103	98	93	89	90	84	80	79	78	72	67	64	61	59	56	54	52	50	47	44	40	38
151	159	161	160	165	167	167	170	171	174	177	180	183	186	189	192	193	196	200	204	207	211	215	218	229	223	222	229	232	232	235	242	236	250	239	166	37	27	49	22	23	23	19	19	23	22	21	28	39	77	110	123	130	130	126	125	133	131	131	132	131	127	126	127	121	118	114	111	108	104	100	97	97	90	84	83	81	76	71	69	64	61	58	55	53	50	46	44	41	39
151	160	161	160	165	168	167	170	171	174	178	181	183	186	189	192	193	196	201	204	207	211	215	218	217	224	233	240	247	251	247	241	245	240	245	246	125	39	21	24	25	24	20	20	23	21	21	28	49	84	120	136	140	139	135	132	133	131	130	132	131	127	126	128	124	120	115	111	107	105	102	100	99	91	84	82	79	74	70	69	66	63	59	56	53	50	46	44	41	39
151	160	161	161	166	168	168	170	172	175	178	181	183	186	190	193	194	197	201	205	208	211	216	219	223	235	237	228	227	237	243	239	249	230	229	246	139	43	21	41	28	27	22	21	23	20	19	25	49	77	113	132	136	137	136	131	125	124	124	127	126	123	122	124	123	119	113	109	106	104	101	100	99	91	84	81	79	74	70	68	66	63	59	56	54	51	47	44	41	39
152	160	162	161	166	169	168	171	172	175	178	181	184	187	190	193	194	197	201	205	208	212	216	219	232	219	215	231	244	215	142	76	60	86	95	108	54	35	33	27	29	28	23	21	24	20	18	25	23	41	72	93	100	107	113	108	115	115	117	121	122	119	118	119	120	116	111	107	105	103	101	99	98	91	85	84	82	76	72	70	65	62	59	56	54	51	48	45	42	40
152	161	162	161	166	169	168	171	172	175	179	182	184	187	191	193	194	197	202	205	208	212	216	219	215	224	247	248	185	90	33	26	38	31	29	74	49	23	19	34	28	27	22	21	24	21	20	27	23	28	48	66	73	88	101	99	103	104	108	115	116	113	111	111	112	109	106	103	102	100	97	95	95	89	84	84	83	77	71	69	63	61	58	55	54	51	48	46	42	40
152	161	162	162	167	169	169	171	173	175	179	182	184	187	191	193	195	198	202	205	209	212	217	220	233	221	234	237	161	50	11	40	37	34	13	36	26	31	29	23	25	25	21	21	25	23	23	30	31	26	37	49	56	75	92	92	93	95	101	109	111	108	105	104	105	102	100	98	97	95	92	90	90	85	81	82	81	75	69	66	62	60	57	55	54	52	49	46	42	40
151	161	163	162	166	168	168	172	174	176	180	183	185	188	192	194	196	199	204	207	211	214	218	221	226	227	245	244	129	31	41	30	33	29	25	30	35	26	20	28	26	22	20	22	22	21	23	27	28	24	48	44	54	87	85	91	91	92	96	101	106	106	102	97	97	101	100	93	91	94	95	93	90	85	81	80	77	72	69	69	58	57	55	54	53	51	48	45	43	41
151	161	164	162	166	168	168	172	174	176	180	183	185	188	192	195	197	200	204	208	211	214	219	222	228	219	217	242	241	139	37	37	34	36	28	18	20	25	28	30	26	22	20	21	21	20	22	25	21	21	45	44	56	87	88	94	94	95	99	104	109	109	105	101	102	105	103	96	92	93	94	92	91	86	82	81	79	73	68	68	60	59	57	56	55	53	49	46	44	42
152	161	164	163	166	168	169	173	174	177	180	183	186	189	192	195	197	200	204	208	211	215	219	222	232	230	222	223	254	173	27	26	28	33	36	36	36	34	31	28	27	23	21	21	20	19	20	23	21	29	51	53	66	92	95	100	98	100	105	110	113	113	110	107	108	109	107	100	95	94	93	91	92	88	85	84	81	74	68	66	63	61	59	58	57	54	50	48	45	43
152	162	164	163	167	169	169	173	174	177	181	184	186	189	192	195	197	200	205	208	211	215	219	222	222	232	247	237	246	235	153	91	43	29	26	30	26	19	21	27	27	23	21	21	19	18	19	22	27	45	62	68	81	99	104	108	105	108	112	117	119	118	116	113	112	112	110	105	100	97	95	94	94	90	88	87	83	75	67	65	63	62	60	58	57	54	50	47	46	44
152	162	165	163	167	169	169	173	175	178	181	184	186	189	193	196	198	201	205	209	212	215	220	223	228	227	230	235	230	249	211	77	34	32	35	32	26	30	33	25	27	23	21	21	19	18	19	22	27	55	69	79	94	105	113	115	115	118	123	127	127	125	123	121	115	114	113	110	105	100	99	99	96	92	90	89	85	76	69	66	63	61	59	58	56	53	49	46	46	44
153	163	165	164	167	169	170	174	175	178	181	184	187	190	193	196	198	201	205	209	212	216	220	223	229	232	221	239	241	246	241	154	53	68	69	37	12	29	40	21	27	23	21	21	20	19	20	23	29	67	78	93	109	114	124	125	128	132	137	139	138	134	132	130	119	117	116	115	110	103	101	102	99	94	91	89	85	77	71	69	64	62	60	58	56	53	49	46	46	44
153	163	165	164	168	170	170	174	175	178	182	185	187	190	194	196	198	201	206	209	212	216	220	223	224	233	232	236	237	237	242	240	248	239	211	140	55	20	21	16	26	22	20	21	21	20	22	25	53	98	104	119	134	130	141	140	142	146	150	152	149	144	141	140	125	122	120	119	113	104	100	102	100	95	91	89	85	78	73	72	66	64	62	60	58	54	50	47	46	44
153	163	166	164	168	170	170	174	176	178	182	185	187	190	194	196	199	202	206	209	213	216	221	224	230	223	241	233	241	252	237	249	242	239	252	245	150	55	29	38	26	22	20	22	22	21	23	27	84	131	133	146	157	146	155	152	151	155	160	160	156	151	148	147	129	125	123	122	114	103	98	100	101	95	91	88	85	79	75	75	68	66	63	61	59	56	52	48	45	43
155	160	165	167	167	168	171	174	176	178	182	185	187	190	194	196	199	202	206	209	213	216	220	223	223	226	235	239	237	241	246	244	231	246	251	232	249	215	89	28	21	20	25	29	25	21	30	45	124	156	172	165	166	173	169	159	162	162	164	165	163	158	151	146	136	130	127	127	121	109	103	103	101	98	93	88	84	79	75	71	73	68	62	59	58	57	53	50	48	44
156	160	165	167	167	168	171	174	176	178	182	185	187	190	194	197	199	202	206	209	213	216	220	223	223	223	231	237	234	235	239	239	251	233	249	252	247	249	197	64	22	21	23	27	25	21	28	40	110	143	167	171	174	176	172	168	160	160	159	160	160	158	154	151	140	134	130	129	123	112	107	109	101	98	93	89	85	80	75	72	73	68	62	59	58	57	53	50	48	44
156	160	165	167	168	169	172	175	176	179	182	185	188	191	194	197	199	202	206	209	213	216	220	223	234	229	230	235	242	252	252	250	251	248	200	185	185	195	183	91	25	21	21	25	24	22	25	33	63	93	123	141	151	151	149	152	148	146	146	147	150	152	153	152	144	137	132	130	124	114	111	114	102	99	94	90	86	81	77	73	73	68	62	59	58	57	53	50	49	44
156	161	166	168	168	169	172	175	176	179	183	186	188	191	194	197	199	202	206	209	213	216	220	223	230	231	230	229	240	248	218	168	169	175	84	21	32	35	33	35	26	21	20	22	23	22	22	25	18	35	61	89	108	110	111	120	123	123	126	131	137	143	145	146	144	135	129	127	121	112	110	114	102	99	95	90	87	83	78	75	73	68	62	59	58	57	53	50	49	45
157	161	166	168	168	169	172	175	177	180	183	186	188	191	195	198	199	202	206	209	213	216	220	223	217	230	236	234	245	240	161	60	39	23	42	37	26	34	25	21	26	22	20	21	22	21	20	20	15	18	30	57	80	85	87	98	100	103	110	119	129	136	139	139	139	130	123	121	115	107	106	110	102	99	95	91	87	83	79	76	73	68	62	59	58	57	53	50	50	45
157	161	166	169	169	170	173	176	177	180	183	186	189	192	195	198	199	202	206	209	213	216	220	223	226	233	231	226	234	223	140	37	51	4	34	38	24	38	27	27	24	23	21	21	21	21	19	18	27	24	28	48	70	75	77	86	91	95	103	114	124	131	134	135	133	125	119	117	111	103	102	106	102	99	94	91	87	84	79	76	73	68	62	59	58	57	53	50	50	46
157	162	167	169	169	170	173	176	177	180	184	187	189	192	196	198	199	202	206	209	213	216	220	223	229	227	232	245	253	249	199	139	66	48	31	25	34	33	22	31	22	23	23	21	20	20	19	18	20	26	35	53	70	75	78	87	93	95	99	107	116	124	128	129	130	123	118	116	111	102	100	104	101	98	94	90	87	83	79	76	73	68	62	59	58	57	53	50	50	46
158	162	167	169	169	170	173	176	178	180	184	187	189	192	196	198	199	202	206	209	213	216	220	223	234	223	230	242	224	175	118	77	64	65	37	38	30	20	38	19	20	23	24	22	19	19	20	19	8	25	44	63	78	84	89	99	96	95	96	101	108	116	121	124	130	123	118	118	112	104	101	104	100	97	93	90	87	83	79	76	73	68	62	59	58	57	53	50	50	46
154	164	166	165	169	171	171	175	178	180	183	186	188	190	194	196	201	203	207	211	213	217	221	223	227	225	221	252	213	63	35	37	42	33	27	36	28	22	33	27	26	22	21	22	22	20	21	23	15	36	38	62	84	76	85	104	96	95	96	101	109	116	120	120	122	119	114	111	113	114	107	98	96	96	95	92	89	84	81	78	74	69	63	60	59	58	54	51	48	46
154	164	167	165	169	171	171	175	178	180	184	186	188	191	194	196	201	203	207	211	213	217	221	223	223	248	247	148	86	47	41	46	38	36	30	32	27	23	26	19	26	23	22	23	22	20	21	24	16	31	28	51	71	64	74	92	90	90	92	99	109	117	121	122	123	120	115	110	110	110	105	99	96	96	94	92	88	84	80	78	74	69	64	60	59	58	54	51	49	47
155	164	167	166	169	171	172	176	178	181	184	186	188	191	194	197	201	203	207	211	213	217	221	223	220	228	235	159	95	36	32	57	39	40	31	21	23	31	36	37	26	23	22	23	23	21	21	24	25	33	28	50	69	62	73	88	85	86	89	98	110	119	124	126	124	123	118	110	106	105	103	100	97	96	94	91	87	83	80	78	74	69	64	61	60	58	54	51	50	47
155	165	167	166	170	172	172	176	178	181	184	187	189	191	195	197	201	203	207	211	213	217	221	223	240	231	226	250	205	60	35	26	40	41	39	24	23	29	22	25	26	23	22	23	23	21	21	24	27	31	28	55	73	65	75	87	88	89	93	102	114	123	128	129	126	126	121	111	103	101	102	102	98	96	94	90	86	82	79	78	74	70	64	61	60	58	55	52	50	48
155	165	168	166	170	172	172	176	179	181	185	187	189	192	195	198	201	203	207	211	213	217	221	223	216	230	225	239	228	145	119	57	27	15	31	32	31	34	18	19	26	23	22	23	22	20	21	24	17	21	25	59	76	67	77	85	98	99	102	111	121	129	132	132	129	129	124	113	104	102	104	105	99	98	94	90	86	82	79	78	75	70	65	62	61	59	55	52	50	48
156	166	168	167	170	172	173	177	179	182	185	188	190	192	195	198	201	203	207	211	213	217	221	223	224	229	253	226	241	252	241	204	97	30	29	30	25	34	27	35	25	22	21	22	22	20	20	23	16	21	33	73	88	78	89	97	109	110	113	120	129	136	137	137	133	133	127	116	108	106	107	107	101	99	95	91	86	83	80	79	75	71	65	62	61	59	56	52	50	47
156	166	168	167	171	173	173	177	180	182	185	188	190	192	196	198	201	203	207	211	213	217	221	223	231	216	239	224	234	236	244	242	211	74	38	32	14	22	17	25	24	21	20	21	21	19	19	22	21	25	42	85	97	87	102	111	116	117	120	127	136	142	143	142	136	135	129	120	113	111	111	109	103	101	96	91	87	83	81	80	75	71	65	62	61	60	56	53	49	47
156	166	169	167	171	173	173	177	180	182	186	188	190	193	196	198	201	203	207	211	213	217	221	223	228	235	226	237	243	217	251	236	221	53	19	34	24	35	26	25	23	20	19	20	20	18	19	21	18	22	40	83	93	83	101	112	119	120	123	131	139	145	146	145	138	136	130	122	117	115	113	110	104	102	97	92	87	83	81	81	76	71	65	62	61	60	56	53	48	46
156	166	169	167	171	173	173	177	180	182	186	188	190	193	196	198	201	203	207	211	213	217	221	223	227	229	232	234	236	238	241	243	223	78	21	26	28	31	21	24	24	21	21	22	21	18	17	19	20	17	48	86	91	88	101	115	111	116	122	128	137	146	149	148	144	137	130	125	121	116	113	113	108	104	98	93	89	85	81	79	76	73	67	63	60	57	55	53	50	46
156	166	169	167	171	173	173	177	180	182	186	188	190	193	196	198	201	203	207	211	213	217	221	223	227	229	232	234	236	238	241	243	171	42	23	31	19	25	20	37	23	21	21	22	21	19	18	20	18	15	42	77	83	82	95	108	110	116	123	130	139	147	150	147	145	137	130	126	122	116	113	113	108	104	99	94	90	86	82	79	76	72	67	63	60	58	55	53	50	46
156	166	169	167	171	173	173	177	180	182	186	188	190	193	196	198	201	203	207	211	213	217	221	223	227	229	232	234	236	238	241	243	209	51	30	31	18	38	19	24	23	21	20	23	22	20	20	22	25	19	43	74	80	83	97	108	110	116	124	132	141	149	150	147	145	138	131	128	123	117	114	114	109	105	99	94	90	86	83	80	76	72	68	64	61	58	55	53	51	46
156	166	169	167	171	173	173	177	180	182	186	188	190	193	196	198	201	203	207	211	213	217	221	223	227	229	232	234	236	238	241	243	211	47	33	33	19	44	18	17	22	20	20	23	23	21	21	24	27	22	44	71	78	84	98	106	111	118	127	135	144	151	151	148	146	139	133	129	125	119	115	114	110	106	100	95	91	87	83	80	75	72	68	65	62	59	56	53	51	47
156	166	169	167	171	173	173	177	180	182	186	188	190	193	196	198	201	203	207	211	213	217	221	223	227	229	232	234	236	238	241	243	132	13	30	41	16	28	19	33	22	20	20	23	23	21	21	24	23	24	48	73	79	87	100	105	116	123	131	139	147	153	153	149	146	140	134	131	127	120	116	115	110	106	100	95	91	87	83	80	74	72	68	66	63	60	57	54	52	47
156	166	169	167	171	173	173	177	180	182	186	188	190	193	196	198	201	203	207	211	213	217	221	223	227	229	232	234	236	238	241	243	169	53	30	38	25	26	22	26	23	21	20	23	22	20	20	22	30	39	69	95	99	107	119	120	124	130	136	142	150	155	155	152	147	141	136	133	128	122	117	116	109	105	99	94	90	86	83	80	73	71	69	67	64	61	57	54	52	48
156	166	169	167	171	173	173	177	180	182	186	188	190	193	196	198	201	203	207	211	213	217	221	223	227	229	232	234	236	238	241	243	253	126	33	31	36	29	26	13	23	21	21	22	21	19	18	20	35	53	91	117	120	126	137	136	132	136	141	145	151	157	157	154	147	142	137	134	130	123	117	116	108	104	99	94	90	86	82	79	73	71	69	67	65	62	58	54	52	48
156	166	169	167	171	173	173	177	180	182	186	188	190	193	196	198	201	203	207	211	213	217	221	223	227	229	232	234	236	238	241	243	239	135	32	31	34	15	30	27	24	21	21	22	21	18	17	19	27	51	94	121	122	128	137	135	136	140	144	147	152	158	159	156	147	142	137	135	131	123	118	116	108	104	98	93	89	85	81	79	72	71	69	68	66	62	58	55	52	48
78	80	83	85	85	86	87	88	91	91	92	93	95	96	97	97	99	99	101	102	104	105	106	107	110	111	108	109	116	117	117	122	117	114	111	108	105	101	97	94	78	44	21	22	19	9	18	40	63	66	71	73	73	72	72	72	72	71	70	67	64	60	57	55	53	51	48	46	44	42	39	37	37	35	33	32	32	31	29	27	27	27	25	24	22	21	19	19	17	17
78	80	83	85	85	86	87	88	91	91	92	93	95	96	97	97	99	100	101	102	104	106	107	107	107	112	113	115	118	116	111	111	111	110	109	108	107	104	99	95	88	55	31	32	30	22	29	49	69	72	77	80	80	79	78	78	67	67	66	65	63	61	59	57	53	51	48	46	44	42	39	37	37	35	33	32	32	31	29	27	27	27	25	24	22	21	19	19	17	17
78	81	84	85	86	86	87	88	91	92	93	94	95	96	97	98	100	100	101	103	105	106	107	108	108	113	116	116	117	118	116	112	112	111	111	110	109	105	99	95	72	40	16	16	17	11	17	32	57	62	67	70	71	70	69	69	69	69	68	67	65	62	60	58	54	51	48	46	45	43	39	37	37	35	33	32	32	31	29	27	27	27	25	24	22	21	19	19	17	17
78	81	84	86	86	86	88	89	92	92	93	94	95	97	97	98	100	101	102	104	105	107	108	109	114	115	115	112	113	123	127	121	120	117	114	110	106	102	97	93	68	40	19	18	20	17	20	30	64	69	74	78	79	78	78	78	76	75	73	71	67	63	60	58	54	52	49	47	45	43	40	37	37	35	33	32	32	31	29	27	27	27	25	24	22	21	19	19	17	17
79	81	85	86	86	87	88	89	92	93	93	95	96	97	98	98	101	102	103	105	106	108	109	110	113	114	115	112	111	123	124	107	113	109	103	98	95	92	89	88	63	41	24	24	26	24	26	32	58	62	67	70	71	72	73	74	70	70	69	68	65	62	60	58	55	52	49	47	45	43	40	38	37	35	33	32	32	31	29	27	27	27	25	24	22	21	19	19	17	17
79	82	85	87	87	87	88	90	92	93	94	95	96	97	98	99	102	103	104	105	107	109	110	110	109	111	118	117	115	122	109	75	45	42	37	34	33	33	32	31	41	28	17	17	18	16	17	21	28	30	33	36	38	40	43	45	54	55	56	58	59	60	60	59	55	53	49	47	46	44	41	38	37	35	33	32	32	31	29	27	27	27	25	24	22	21	19	19	17	17
80	82	85	87	87	88	89	90	93	93	94	95	97	98	99	99	103	103	104	106	108	109	110	111	111	111	120	120	118	125	105	59	36	35	34	34	34	32	29	26	33	27	23	23	23	21	21	24	23	24	25	27	29	33	38	42	44	46	49	52	55	57	58	59	55	53	50	48	46	44	41	39	37	35	33	32	32	31	29	27	27	27	25	24	22	21	19	19	17	17
